line,label,source
Ipython Output (CPU):,0,stackoverflow_2020
(as I understand it),0,stackoverflow_2019
"The result was  a bit better, but didn't detect the entire lines.",0,stackoverflow_2019
counter++;,1,stackoverflow_2020
return p;,1,stackoverflow_2020
"Services -> Maven Repositories -> Central Repository -> right mouse click on ""Central Repository"" gives the following information:",0,stackoverflow_2020
Below is my code,0,stackoverflow_2019
//prevent circle from going outside of boundary,1,stackoverflow_2020
"var jobject = JObject.FromObject(new MyClass { Data = ""value"" });",1,stackoverflow_2020
try:,1,stackoverflow_2020
"I dont care what language answers are in but would prefer java, c/c++.",0,stackoverflow_2019
I do?,0,stackoverflow_2019
color:#fff;,1,stackoverflow_2020
public enum TEnum,1,stackoverflow_2020
import React from 'react';,1,stackoverflow_2020
In both logs I can also find this for adding Azure account into Powershell:,0,stackoverflow_2020
"I do not know how to complete this. My goal is to extend the traits in such a way that I
could create an object like",0,stackoverflow_2019
PFL         pfl;,1,stackoverflow_2020
"scoring_table = pd.DataFrame(prob,columns=['STUDENT_ID','COURES','SCORE'])",1,stackoverflow_2020
Is it possible that this is on purpose so nobody scrapes their data? I just wanted to make sure there is not a workaround this problem.,0,stackoverflow_2019
return false;,1,stackoverflow_2020
Update 3:,0,stackoverflow_2020
"I was wanting to know if there was a ""clean"" way to utilize OData against Cosmos Document DB (not the Table API), and if so, how? So far, all I've found is an unofficial library that's using Framework v4.6, but nothing official, and all documentation I've found about implementing OData has almost exclusively been ran against Entity Framework or in-memeory data store.",0,stackoverflow_2019
gyp verb `which` failed     at C:\Users\user\Desktop\HPortf\node_modules\which\which.js:89:16,1,stackoverflow_2020
razor componet page:,0,stackoverflow_2019
pointer,0,stackoverflow_2019
"<RowDefinition Height=""3*""/>",1,stackoverflow_2020
"type: 'POST',",1,stackoverflow_2020
How to implement something of this kind?,0,stackoverflow_2019
var chartWidth = w + m[1] + m[3];,1,stackoverflow_2020
MissingInputException in line 33 of /tmp/snakemake.test/Snakefile,1,stackoverflow_2020
// open modal specified by id,1,stackoverflow_2020
According Malt answer I was able to develop following:,0,stackoverflow_2019
I feel that big time,0,twitch
not,0,stackoverflow_2019
"After update to Android Studio 4.0, all my vector icons display wrong on the preview screen. But they look normal after running an application on the device. It concerns all vector icons: imported on the previous version of the Android Studio, imported on the new version, imported from svg file, and imported in Android Studio as clip art.",0,stackoverflow_2020
@chrisdoff nice,0,twitch
"Let's assume that newItemVal = ""reading hwj"", 5081, progress.PAUSED when readDataFromSql() first runs.",0,stackoverflow_2020
And just change a single case each time because it seems inefficient to duplicate code like this.,0,stackoverflow_2019
Time    Sentences,1,stackoverflow_2020
"avg4  = average_of_3 (a, b, avg4);",1,stackoverflow_2020
option_settings:,1,stackoverflow_2020
"And for some other custom validation for different REST endpoint, it throws  MethodArgumentNotValidException.",0,stackoverflow_2019
IM AT WORK CRYING 😭😭😭,0,twitch
@Override,1,stackoverflow_2020
dict_result[city01['City']] = city02['City'],1,stackoverflow_2020
I am running Xcode on a Mac mini 2018 with a 3.2 GHz i7 and 32 GB ram. I have used Xcode 10 on the same machine before without any problems.,0,stackoverflow_2019
})},1,stackoverflow_2020
Following are the permissions our app needs :,0,stackoverflow_2019
LUL LUL LUL LUL LUL LUL,0,twitch
copy-initialization,0,stackoverflow_2020
bool operator==(const Identifier&other) const override {,1,stackoverflow_2020
</>,1,stackoverflow_2020
Thank you!,0,stackoverflow_2020
I just upgraded my server's PHP version to PHP 7.4.1 and now getting this error:,0,stackoverflow_2020
private async created(): Promise<void> {,1,stackoverflow_2020
win_inet_pton             1.1.0                    py37_0,1,stackoverflow_2020
"These 4 steps are introductory steps, they are necessary to initalize the algorithm. Now starts the",0,stackoverflow_2019
"Further, I have the following vector of patterns:",0,stackoverflow_2020
"int a[] = {1,2};",1,stackoverflow_2020
"ls = [0, 1, 3, 6, 10]",1,stackoverflow_2020
int main(),1,stackoverflow_2020
"I have jumped around for some time now to solve this, and I cannot seem to get it working. I have a docker container where I set up an nvidia image for machine learning. I install all python dependencies. I then start with the pip package installations. I get the first error:",0,stackoverflow_2020
"You can find more of what I've found in the answer I wrote to this question, but currently it's all a mix of workarounds and things that aren't workarounds but work in some cases.",0,stackoverflow_2019
window.Echo = new Echo({,1,stackoverflow_2020
.setFirstResult(pageNumber * pageSize),1,stackoverflow_2020
My questions:,0,stackoverflow_2019
SMOrc COME WIV ME,0,twitch
.HasIndex(u => u.Email),1,stackoverflow_2020
"line.style.height = ""2px""",1,stackoverflow_2020
link,0,twitch
ADD server.crt /usr/local/share/ca-certificates/server.crt,1,stackoverflow_2020
#21 /vendor/laravel/framework/src/Illuminate/Queue/Jobs/Job.php(88): Illuminate\Queue\Jobs\Job::fire,1,stackoverflow_2020
if (nums[i]) {,1,stackoverflow_2020
<!-- div to display messages received by this app. -->,1,stackoverflow_2020
But I still get this error,0,stackoverflow_2020
I think the problem is related to the fact that,0,stackoverflow_2020
numexpr                   2.7.0            py37hdce8814_0,1,stackoverflow_2020
Kinda successfuls:,0,stackoverflow_2019
FLOW OF MY PROGRAM (with picture),0,stackoverflow_2020
I am working on a micro-service which have following flow of operations :,0,stackoverflow_2019
My approach might be wrong at the foundation level.,0,stackoverflow_2019
42 |  },1,stackoverflow_2020
Header.js:33 true,1,stackoverflow_2020
Summary:,0,stackoverflow_2019
I Got this error:,0,stackoverflow_2019
"35   2932.8 MiB      0.0 MiB       waitat(""after del pool"",5)",1,stackoverflow_2020
"onPress={(data, details = null) => {",1,stackoverflow_2020
are referring the same DbContext,0,stackoverflow_2020
"""@hapi/boom"": ""7.4.2"",",1,stackoverflow_2020
LUL LUL LUL LUL,0,twitch
resetUI();,1,stackoverflow_2020
m_normals.release();,1,stackoverflow_2020
"UPD: the question has been updated with specifics and code, see below.",0,stackoverflow_2020
This code works:,0,stackoverflow_2020
├─ com.test.Activity$1 instance,1,stackoverflow_2020
Data(Data const&) = delete;,1,stackoverflow_2020
"some_arr = {0, 1, 2, 3};",1,stackoverflow_2020
"32, 32, 32, 32, 32, 32, 32, 32,",1,stackoverflow_2020
working.,0,stackoverflow_2019
... ... ...,1,stackoverflow_2020
"modelAndView.addObject(""message1"",""E-mail is not verified. Check your inbox for the e=mail with a verification link."");",1,stackoverflow_2020
more-itertools            7.2.0                    py37_0,1,stackoverflow_2020
"@PostMapping(""/customerAccount"")",1,stackoverflow_2020
this.password = password;,1,stackoverflow_2020
I am solving a binary exploitation challenge on picoCTF and came across this piece of code:,0,stackoverflow_2020
const FirebaseContext = React.createContext(); ,1,stackoverflow_2020
"2020-10-14 19:17:57.142  INFO 5176 --- [ost-startStop-1] o.s.d.r.w.RepositoryRestHandlerMapping   : Mapped ""{[/{repository}/{id}/{property}],methods=[DELETE],produces=[application/hal+json || application/json]}"" onto public org.springframework.http.ResponseEntity<? extends org.springframework.hateoas.ResourceSupport> org.springframework.data.rest.webmvc.RepositoryPropertyReferenceController.deletePropertyReference(org.springframework.data.rest.webmvc.RootResourceInformation,java.io.Serializable,java.lang.String) throws java.lang.Exception",1,stackoverflow_2020
if __name__ == '__main__':,1,stackoverflow_2020
"printf(""%i\n"", strcasecmp(""A"", ""_""));",1,stackoverflow_2020
"Basically, I thought:",0,stackoverflow_2019
application.properties,0,stackoverflow_2019
I have been working on this for days now and I cannot figure out what's happening,0,stackoverflow_2019
"return f""{''.join([self.visit(x) for x in node.body])}""",1,stackoverflow_2020
a = np.array(a),1,stackoverflow_2020
annotationProcessor 'com.android.support:support-annotations:28.0.0',1,stackoverflow_2020
Notes,0,stackoverflow_2020
"System.out.println(""I can't parse it!"");",1,stackoverflow_2020
TeamName(std::string _teamName) : std::string(_teamName),1,stackoverflow_2020
"When I uploaded the unobfuscated file to Google Play, I was warned that my app contained obfuscated code and that I should upload a map file. I have no idea how the Firebase/Youtube code is in my binary, and looking through my commits there have been no updates to any of my libraries around the time the errors started showing up.",0,stackoverflow_2020
__webpack_require__,1,stackoverflow_2020
"On Safari everything works great, but Firefox does not display the JP2 images, however it does display PNGs.",0,stackoverflow_2019
msg = Message(,1,stackoverflow_2020
at org.gradle.internal.invocation.GradleBuildController$1.execute(GradleBuildController.java:57),1,stackoverflow_2020
\python38-32\lib\site-packages (from Jinja2>=2.10.1->Flask->flask-bcrypt) (1.1.1),1,stackoverflow_2020
public:,1,stackoverflow_2020
"I just found something ""kinda strange"" about PHP 7.4 and I am not sure if it is just me missing something or maybe if it is an actual bug. Mostly I am interested in your opinion/confirmation.",0,stackoverflow_2020
I'm using the Application configuration template. I have tried the following:,0,stackoverflow_2019
return 0;,1,stackoverflow_2020
Can I export with different column names without manually renaming in output excel?,0,stackoverflow_2019
Milk is healthy for me,0,twitch
node_modules/moment/src/lib/moment/moment.js:1,1,stackoverflow_2020
margin-bottom: 1em;,1,stackoverflow_2020
elementsList doesn't seem to be storing the values of the checked boxes. How do I resolve this?,0,stackoverflow_2019
"struct AllDer : public Der1, public Der2 {",1,stackoverflow_2020
import numpy as np,1,stackoverflow_2020
"linearDict = df.grouby('order').apply(lambda dfg:dfg.drop('order', axis=1).to_dict(orient='list')).to_dict()",1,stackoverflow_2020
"waitat(""before del image_hsv in function"",5)",1,stackoverflow_2020
hes a male version of me lmao,0,twitch
+490123 456 7890,1,stackoverflow_2020
- FormLabel,0,stackoverflow_2020
let sat I have some destinations like this,0,stackoverflow_2019
This error is happening on the front-end side of our project and doesn't show up upon starting it normally via yarn start. On the last push before the weekend everything went normal without any errors.,0,stackoverflow_2020
m_problemColorMap.bind();,1,stackoverflow_2020
// release fence,1,stackoverflow_2020
"I have a number of .NET web apps on a Server 2008 machine that I'm trying to migrate to a Server 2019 machine, and some of them are giving me problems connecting to SQL Server 2016 instance on another server after moving them.",0,stackoverflow_2020
template.yaml:,0,stackoverflow_2020
In [2099]: df,1,stackoverflow_2020
for (var i = 0; true; i++),1,stackoverflow_2020
template <template<typename...> typename T>,1,stackoverflow_2020
// setInterval(() => {,1,stackoverflow_2020
My Dockerfile:,0,stackoverflow_2019
I use,0,stackoverflow_2019
loliDerp,0,twitch
"Notice that you must specify that it is 16 bit code, otherwise objdump interprets it as 32-bit code, which maps to different instructions (see further down).",0,stackoverflow_2019
"Address: {type: GraphQLString},",1,stackoverflow_2020
uniq.append(x),1,stackoverflow_2020
and everthing was compiling fine. When I have updated XCode to,0,stackoverflow_2020
Sadge <3,0,twitch
"""start:ios:debug"": ""react-native run-ios --simulator=\""iPhone X\"" & open \""rndebugger://set-debugger-loc?host=localhost&port=8081\"""",",1,stackoverflow_2020
"%2 = alloca i32, align 4",1,stackoverflow_2020
//Save the pointer in void* :,1,stackoverflow_2020
"MaxIdleConnsPerHost: MaxIdleConnections,",1,stackoverflow_2020
"On my PC, using Chrome browser with mobile mode",0,stackoverflow_2019
"For unknown reason, the error pops up again here, and doesn't go away even after I started a new session.",0,stackoverflow_2019
});,1,stackoverflow_2020
struct Days final {int value;};,1,stackoverflow_2020
"Is there a way to get rid of these broken sentences, without removing too much?",0,stackoverflow_2019
model.Add(p0[1][1] == p0[0][1]) #'y' of 2nd cell = 'y' of 1st cell,1,stackoverflow_2020
At the moment I'm trying this:,0,stackoverflow_2019
"""lint"": ""ng lint"",",1,stackoverflow_2020
b = 2147483648;,1,stackoverflow_2020
cool cult,0,twitch
"Xcode build done.                                           39,4s",0,stackoverflow_2019
api_1  | start connect,1,stackoverflow_2020
What a powerful person omg,0,twitch
Methods that I tried to solve this problem :,0,stackoverflow_2019
volumes_from:,1,stackoverflow_2020
Any ideas how to resolve this?,0,stackoverflow_2019
aw baby,0,twitch
7 lifetimes,0,twitch
"I also get errors and crashes from the Timer API generating too many unhandled messages for Excel. Once again I wonder, how does Windows tell Excel ""Time to crash now"", why can't I intercept that instruction and deal with the error myself (i.e. Kill all the Timers I made & flush the message queue)?",0,stackoverflow_2019
"setTimeout(dragover, DELAY_INTERVAL_MS);",1,stackoverflow_2020
I want to map a conditional function only on the first item that passes.,0,stackoverflow_2020
I have a variable that is an observable,0,stackoverflow_2019
$this->emit('reviewSectionRefresh');,1,stackoverflow_2020
Class_A = [,1,stackoverflow_2020
Any idea why this is not working?,0,stackoverflow_2020
"int max_top = Math.max(max_single, l + r + node.data); ",1,stackoverflow_2020
Currently - the context statement looks as follows:,0,stackoverflow_2020
"printf(""begin\n"");",1,stackoverflow_2020
return admin.firestore().doc(`/users/${member.id}`).get().then( memberdata => {,1,stackoverflow_2020
"Both were tested with a list of 10000 numbers in reverse order. When using profile, Method 1 takes approximately 8 seconds (10000+ calls) and method 2 takes only 0.6 seconds (30000+ calls). Any reason why Method 2 performs so much better than Method 1 even though time complexity for both seems to be the same?",0,stackoverflow_2019
"I have two questions, as below:",0,stackoverflow_2019
where I can see that only 6 are sent to server at a time.,0,stackoverflow_2019
Running pod install...,0,stackoverflow_2019
axios.get('/tasks').then(response => (this.tasks = response.data));,1,stackoverflow_2020
from ,1,stackoverflow_2020
"Date = op.FhOperacionCv,",1,stackoverflow_2020
This is what I have so far:,0,stackoverflow_2019
"['|CD,1,16,1E-2,1,1,s,0,0,0;'],",1,stackoverflow_2020
Here is my problem.,0,stackoverflow_2020
dr. kult monkaW,0,twitch
"const redirect = querystring(""redirect"");",1,stackoverflow_2020
text: string;,1,stackoverflow_2020
"If you click on Show More just see how the buttons behave when scroll after commentating ""overflow: auto"" in and out in the "".data"".",0,stackoverflow_2019
mix.webpackConfig({,1,stackoverflow_2020
I am using these modules->,0,stackoverflow_2020
/*15*/      },1,stackoverflow_2020
index-routing.module.ts,0,stackoverflow_2020
PepoG What do i see? who ami? what do i not like?,0,twitch
Part 3: App component,0,stackoverflow_2020
But I get a very large number (like 18446744073709223794) if I write:,0,stackoverflow_2020
Property1 = source.Property1;,1,stackoverflow_2020
"Thus, the question:",0,stackoverflow_2019
case R.id.nav_exercise_list:,1,stackoverflow_2020
ast.parse(,1,stackoverflow_2020
"I'm working on a deep learning project in which we use RNN. I want to encode the data before it's fed to the network. Input is Arabic verses, which have diacritics that are treated as separate characters in Python. I should encode/represent the character with the character following it with a number",0,stackoverflow_2019
google-auth-oauthlib      0.4.1                    pypi_0    pypi,1,stackoverflow_2020
"""time_series"": data,",1,stackoverflow_2020
"nouns.append([word for word,pos in pos_tag(row[0]) if pos == 'NN'])",1,stackoverflow_2020
Plain pointer:,0,stackoverflow_2019
Kanat suggested:,0,stackoverflow_2019
struct array,1,stackoverflow_2020
function onChange(user) {,1,stackoverflow_2020
"about to insert: 1, 0, 0",1,stackoverflow_2020
and,0,stackoverflow_2020
# Returns nothing,1,stackoverflow_2020
I've tried searching for patterns to solve this such as shared services but noone seems to work.,0,stackoverflow_2019
I have the experience in hosting,0,stackoverflow_2020
While looking at the relevant entity name,0,stackoverflow_2019
log4j with Sl4j,0,stackoverflow_2019
Fragment,0,stackoverflow_2019
4 timing config:load:file:/usr/share/npm/npmrc Completed in 3ms,1,stackoverflow_2020
"on an image? I am not interested in knowing what the handwriting says, but only that there is one present?",0,stackoverflow_2020
Having two Projects:,0,stackoverflow_2020
"Now in some method, I would like to prevent NPE by making sure a map exists for a certain key like this...",0,stackoverflow_2019
@everyone Jebaited,0,twitch
a.href = postURL,1,stackoverflow_2020
box.style.transform = 'translateX(100px)',1,stackoverflow_2020
257 timing idealTree:node_modules/create-react-app/node_modules/mimic-fn Completed in 0ms,1,stackoverflow_2020
"Of course, another option would be to seperate the function into the functions ""countBoys()"" and ""countWomen()"" but then I'd have to iterate over the array twice and that wouldn't be optimal right?",0,stackoverflow_2019
}).catch((err) => {,1,stackoverflow_2020
152 | var ObjectFactory = function ObjectFactory(name) {,1,stackoverflow_2020
I need the elipsis to be shown after a word completes for proper readability.,0,stackoverflow_2019
"""OTP"":""3245234"",",1,stackoverflow_2020
void foo(Base& b) {,1,stackoverflow_2020
Here is request in postman,0,stackoverflow_2019
.and().sessionManagement()           ,1,stackoverflow_2020
"X_train_all = hstack([X_train, X_train_tf_idf_1, X_train_tf_idf_2])",1,stackoverflow_2020
Lol massive man,0,twitch
I'm searching for a solution to this problem and I found the self contained deployment use in .Net Core applications.,0,stackoverflow_2019
true Sadge,0,twitch
"I added .well-known/assetlinks.json to my site and when I try link and verify in android studio app link assistant  it says ""Success! Your app is associated with the selected domains."" But when I test app links in android studio it says ""URL resolving conflicts please link and verify your digital asset links"". But in link and verify tab it says ok!",0,stackoverflow_2019
781 | };,1,stackoverflow_2020
"Process: com.google.android.youtube, PID: 16751",1,stackoverflow_2020
Update: I tried changing the code to the following:,0,stackoverflow_2019
"I have a rectangle that has a rotation already applied to it. I want to get the the unrotated dimensions (the x, y, width, height).",0,stackoverflow_2019
"subject: 'Your password has been changed',",1,stackoverflow_2020
"We consider the goal of creating two different types, using the exact same syntax. This can be easily done with lambdas:",0,stackoverflow_2019
popCat KIBBLES,0,twitch
"I'm looking to simply turn off any test skipping, but without modifying any source code of the tests. I just want to run pytest in a mode where it does not honor any indicators for test skipping. Does such a solution exist with pytest?",0,stackoverflow_2019
"@Column(name = ""name"")",1,stackoverflow_2020
I have a simple React component which gets an initial state:,0,stackoverflow_2019
in my App.js (in the app that uses my library).,0,stackoverflow_2019
Requirement already satisfied: pycparser in c:\users\User\appdata\local\programs\python\python,1,stackoverflow_2020
color:red;,1,stackoverflow_2020
"const Component = <T extends Record<string, unknown>>(props: CustomProps<T>): React Element => etc. ",1,stackoverflow_2020
What can I try next?,0,stackoverflow_2019
1  0.6  1    1  1 ,1,stackoverflow_2020
Header.js:32 20,1,stackoverflow_2020
I have list of tensor each tensor has different size how can I convert this list of tensors into a tensor using pytroch,0,stackoverflow_2019
I works fine when I run it with vanilla npm from my host. But why can't I access the application when its run from inside a docker container?,0,stackoverflow_2019
at java.base/java.security.cert.PKIXParameters.<init>(PKIXParameters.java:120),1,stackoverflow_2020
flipped on its head,0,twitch
DESKCHAN,0,twitch
"Console.WriteLine(""Average ms for calls to sum() = "" + sw.ElapsedMilliseconds/100);",1,stackoverflow_2020
"which gives me
[![enter image description here][2]][2]",0,stackoverflow_2020
gives another warning,0,stackoverflow_2019
"So this is the task: Given a string, return a string where for every char in the original, there are two chars.",0,stackoverflow_2019
true ? 'b' :,1,stackoverflow_2020
"I have a struct with many members of the same type, like this",0,stackoverflow_2020
"apiKey: process.env.REACT_APP_PROD_API_KEY,",1,stackoverflow_2020
"""dependencies"": {",1,stackoverflow_2020
AND,0,stackoverflow_2020
at org.gradle.launcher.daemon.server.api.DaemonCommandExecution.proceed(DaemonCommandExecution.java:104),1,stackoverflow_2020
We want to decouple the services so that P and C do not need to know about each other.,0,stackoverflow_2019
I am facing a weird issue (as so often happens) in my Android App. I will try to be as brief as i can.,0,stackoverflow_2019
"{           },",1,stackoverflow_2020
return false;,1,stackoverflow_2020
<C {...props} {...appProps} />,1,stackoverflow_2020
type Query {,1,stackoverflow_2020
YEAH mean i felt that Sadge,0,twitch
BUCKET 6 size: 1,1,stackoverflow_2020
Using application base 'C:\source\repos\Crud\Crud\bin\Debug\net461'.,1,stackoverflow_2020
"var c_vol_val = hexToDec(finalData.Substring(100, 8)) / 10;",1,stackoverflow_2020
"return ""//load""",1,stackoverflow_2020
on every POM. At other places it was suggested to configure the proxy correctly.,0,stackoverflow_2020
public static class Ext {,1,stackoverflow_2020
import json,1,stackoverflow_2020
glob2                     0.7                        py_0,1,stackoverflow_2020
kubectl describe cronjob hello -n jp-test:,0,stackoverflow_2019
import urllib.request,1,stackoverflow_2020
"I have created a Cloud Function to fetch the image and pass it on to the client, but I am not sure how to do it.",0,stackoverflow_2020
What I've tried,0,stackoverflow_2020
'Github' asked me to update 'webpack-dev-server' to version 3.1.11 or higher for security reasons.,0,stackoverflow_2020
at okhttp3.internal.http.BridgeInterceptor.intercept(BridgeInterceptor.kt:83) ~[easybox-0.1-SNAPSHOT.jar:?],1,stackoverflow_2020
// max_value is 2,1,stackoverflow_2020
render() {,1,stackoverflow_2020
"fillColor: [189, 21, 63],",1,stackoverflow_2020
If I run the app from the terminal this is the text version of the error I get:,0,stackoverflow_2020
I have tried using expr function like this:,0,stackoverflow_2020
only to be met with the log:,0,stackoverflow_2019
Output (as desired):,0,stackoverflow_2020
babel.config.js,0,stackoverflow_2019
RESULT,1,stackoverflow_2020
});,1,stackoverflow_2020
S() = default;,1,stackoverflow_2020
5000 Chads in here right now,0,twitch
webpack_require,0,stackoverflow_2019
to create a gRPC service and client in .NET Core and everything worked great.,0,stackoverflow_2020
const passport = require('passport');,1,stackoverflow_2020
This function,0,stackoverflow_2019
from common.a import Alpha,1,stackoverflow_2020
"list(zip(gen1, gen2))  # Last tuple is (7, 7)",1,stackoverflow_2020
"I've been having this dilemma for a while and couldn't find any hints to it, although it seems that someone outha have done it already.",0,stackoverflow_2019
where obviously no part of the code is trying to call that function.,0,stackoverflow_2019
constexpr int val = decltype(x)::value;,1,stackoverflow_2020
"Could some compiler decide to allocate 16000 + 32000 = 48kB stack space for both buffers? Or is it guaranteed that since both buffers will never be used at the same time, the compiler will allocate only 32kB - the size of the larger buffer?",0,stackoverflow_2020
"Our whole db is currently in optimisticLocking
and we managed to prevent these case of optimisticLocking so far, we
don't want to change our whole locking strategy just because of this
case. Maybe force pessimistic locking for that subset of the model
but I haven't look if it can be done.",0,stackoverflow_2020
<ul>,1,stackoverflow_2020
"this sounds stupid but...""just be yourself""",0,twitch
"The only option I currently see to present the user with a list of existing payment methods is getting this info on the backend and piping it all, class by class, property by property to the client. Basically copying every single data class stripe has into our own backend REST definition. That cannot be right.",0,stackoverflow_2019
<a href={item.slug}>{item.name}</a>,1,stackoverflow_2020
More of the HTML:,0,stackoverflow_2020
I have created a minimal vuejs project with below project structure:,0,stackoverflow_2019
"@GetMapping(""/update-user"")",1,stackoverflow_2020
NOOOOOOOO WHY,0,twitch
316 timing idealTree:node_modules/create-react-app/node_modules/tmp Completed in 0ms,1,stackoverflow_2020
Response:,0,stackoverflow_2019
return StatusCode((int)HttpStatusCode.UnsupportedMediaType);,1,stackoverflow_2020
res.send(er.message);,1,stackoverflow_2020
"mailMessage.setText(""To confirm your account, please click here : """,1,stackoverflow_2020
});,1,stackoverflow_2020
local,0,stackoverflow_2019
"data        = {""referrer"": referrer}",1,stackoverflow_2020
});,1,stackoverflow_2020
#include <thread>,1,stackoverflow_2020
// TODO: Handle error?,1,stackoverflow_2020
Testing to see if columnstore index will help performance tuning if we migrate.,0,stackoverflow_2019
true,0,stackoverflow_2019
"if (~v & 1) // u is odd, v is even",1,stackoverflow_2020
So that if I have a config file with the following entries:,0,stackoverflow_2019
